ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
21,Puebla,191,Tulcingo,0000,Total del Municipio,,,,9871,5230,4641,572,278,294,9299,4952,4347,8873,4725,4148,7618,4090,3528,7077,3816,3261,6557,3539,3018,623,327,296,1058,535,523,1241,615,626,541,274,267,520,277,243,1067,579,488,2441,1676,897,779,88.74,2794,5822,1255,998,505,493,883,453,430,913,456,457,813,424,389,774,432,342,736,416,320,717,416,301,565,278,287,505,254,251,403,221,182,483,257,226,405,221,184,421,232,189,373,203,170,299,168,131,259,115,144,149,73,76,175,106,69,3.02,8554,4499,4055,1144,639,505,8422,4520,3902,288,155,133,156,84,72,3,3,0,153,81,72,155,3,152,386,      151,       80,       71,914,501,365,143,218,122,176,1551,609,832,104,286,40,431,116,7377,143,76,67,30,11,19,87,37,50,298,167,131,163,100,63,60,14,46,1281,814,467,1317,802,515,1150,558,592,1411,767,644,264,119,145,1390,706,684,1387,773,614,6.49,6.41,6.59,4539,1753,2786,3017,2311,706,4496,1750,2746,43,3,40,1973,7890,128,190,69,6,7445,6,33,44,2317,4227,1071,7901,1207,7,741,2791,813,1978,9868,2483,7385,5010,2792,4999,2781,2751,2791,1844,374,9868,3.54,1.06,2610,140,1258,1491,257,602,1890,2727,22,2375,1923,374,2234,600,2602,28,2557,192,2260,14,2544,1746,50,2421,2030,577,900,227,203,1646,2348,467,1094,1847,885,1308,92,82,234,443,1736,101,*
21,Puebla,191,Tulcingo,0001,Tulcingo de Valle," 98°26'28.715"" W","18°02'42.489"" N",1096,6048,3167,2881,361,168,193,5687,2999,2688,5421,2848,2573,4646,2454,2192,4308,2282,2026,3982,2111,1871,387,208,179,654,337,317,767,387,380,338,172,166,326,171,155,652,354,298,1540,914,480,434,90.97,1740,3630,678,627,319,308,541,273,268,572,293,279,507,264,243,471,261,210,471,262,209,496,277,219,374,179,195,338,173,165,236,124,112,273,138,135,228,124,104,236,134,102,223,119,104,165,82,83,133,58,75,76,39,37,81,48,33,2.69,4962,2552,2410,955,541,414,5105,2689,2416,232,125,107,123,68,55,2,2,0,121,66,55,122,2,120,316,       93,       52,       41,444,229,184,63,87,63,87,945,341,531,65,161,22,265,63,4636,95,55,40,16,7,9,54,21,33,206,116,90,121,75,46,32,11,21,515,304,211,592,335,257,642,322,320,803,443,360,175,74,101,890,440,450,1095,604,491,7.36,7.38,7.35,3084,1309,1775,1542,1133,409,3064,1307,1757,20,2,18,1358,4682,97,171,58,4,4310,3,25,28,1472,2516,655,4792,789,7,450,1710,497,1213,6045,1549,4496,2665,1711,2657,1703,1684,1710,724,230,6045,3.54,1.04,1630,54,760,924,157,358,1169,1681,3,1540,1191,144,1475,337,1651,7,1650,34,1517,1,1646,947,14,1499,1311,444,646,197,161,1156,1473,401,621,1455,773,861,84,74,104,99,819,30,6
21,Puebla,191,Tulcingo,0002,Atzompa," 98°22'43.132"" W","18°02'38.382"" N",1066,279,145,134,18,9,9,261,136,125,249,129,120,212,109,103,197,103,94,185,96,89,18,12,6,31,15,16,32,14,18,15,6,9,12,7,5,40,17,23,68,46,23,23,92.41,82,164,33,30,16,14,28,16,12,24,10,14,18,8,10,34,16,18,24,11,13,21,15,6,15,7,8,11,5,6,7,6,1,11,5,6,10,7,3,13,5,8,10,6,4,7,3,4,5,2,3,4,2,2,7,5,2,3.65,260,134,126,17,9,8,241,123,118,4,4,0,2,1,1,0,0,0,2,1,1,2,0,2,5,        1,        1,        0,39,21,16,6,14,5,6,26,10,15,3,4,0,7,2,214,4,2,2,1,0,1,2,0,2,5,4,1,7,3,4,0,0,0,32,23,9,30,18,12,45,25,20,41,20,21,12,7,5,29,14,15,35,16,19,6.09,5.78,6.43,102,26,76,108,83,25,102,26,76,0,0,0,25,254,3,1,1,0,236,0,8,12,59,119,34,242,20,0,17,81,28,53,279,82,197,155,81,155,81,81,81,68,6,279,3.44,1.21,80,1,40,41,11,19,51,81,0,77,76,4,55,12,74,1,76,5,72,0,74,63,5,69,52,7,17,4,1,26,64,2,31,37,7,47,0,0,13,29,73,6,2
21,Puebla,191,Tulcingo,0003,Guadalupe Tulcingo," 98°23'28.679"" W","18°01'26.565"" N",1141,210,108,102,11,6,5,199,102,97,193,98,95,167,86,81,156,78,78,151,75,76,10,6,4,22,10,12,26,14,12,11,8,3,5,3,2,15,6,9,42,45,22,23,94.44,54,116,40,17,10,7,18,9,9,19,11,8,10,6,4,10,3,7,12,6,6,14,9,5,13,7,6,11,5,6,11,6,5,19,10,9,11,4,7,5,3,2,10,5,5,9,7,2,10,1,9,5,2,3,6,4,2,3.78,199,103,96,11,5,6,190,97,93,2,1,1,2,2,0,0,0,0,2,2,0,2,0,2,8,        0,        0,        0,19,11,10,6,6,4,3,48,19,32,3,14,2,4,5,143,0,0,0,1,1,0,3,1,2,4,2,2,3,3,0,3,1,2,42,23,19,32,17,15,21,11,10,53,24,29,0,0,0,24,13,11,24,12,12,5.89,5.87,5.91,74,15,59,85,68,17,70,15,55,4,0,4,46,164,0,2,0,0,161,1,0,0,59,91,17,164,43,0,3,59,11,48,210,30,180,104,59,102,57,59,59,38,7,210,3.56,1.02,58,1,18,41,4,8,47,59,0,42,30,17,45,24,54,1,54,5,40,0,54,33,0,58,51,9,25,3,1,32,44,5,32,26,8,15,0,0,8,13,47,1,1
21,Puebla,191,Tulcingo,0004,Guadalupe Victoria," 98°23'08.798"" W","17°58'36.324"" N",1399,404,234,170,15,11,4,389,223,166,379,217,162,331,189,142,309,180,129,286,163,123,20,13,7,38,21,17,49,23,26,22,9,13,23,17,6,37,18,19,83,111,63,48,72.65,95,231,78,25,17,8,36,21,15,34,16,18,31,18,13,29,17,12,31,22,9,20,14,6,18,6,12,12,4,8,6,2,4,24,15,9,27,19,8,33,20,13,24,14,10,13,8,5,18,7,11,11,5,6,12,9,3,3.71,382,219,163,16,10,6,365,208,157,7,6,1,5,4,1,0,0,0,5,4,1,5,0,5,5,        1,        0,        1,65,32,27,7,14,6,10,56,18,32,6,15,6,16,6,282,4,3,1,2,1,1,4,1,3,14,9,5,2,1,1,7,1,6,108,71,37,108,69,39,84,43,41,38,20,18,10,7,3,29,14,15,32,22,10,3.96,3.93,4,175,63,112,155,126,29,175,63,112,0,0,0,74,330,2,1,0,0,327,0,0,0,80,185,66,281,116,0,6,130,46,84,404,113,291,433,130,433,130,130,130,254,49,404,3.11,1.02,123,7,62,68,7,41,82,129,1,33,3,97,86,38,111,4,106,24,31,1,106,95,4,112,93,25,35,1,9,67,102,7,89,35,7,56,0,3,17,31,118,7,2
21,Puebla,191,Tulcingo,0005,San Miguel Tlaltepexi," 98°25'23.560"" W","17°54'51.997"" N",1130,743,415,328,36,24,12,707,391,316,683,380,303,603,338,265,575,325,250,540,311,229,39,20,19,65,33,32,67,33,34,28,13,15,35,14,21,81,46,35,180,180,98,82,79.04,168,446,129,60,35,25,62,34,28,46,21,25,55,28,27,61,32,29,54,29,25,28,20,8,33,19,14,41,25,16,39,27,12,48,25,23,36,22,14,51,27,24,35,21,14,30,19,11,25,13,12,21,8,13,18,10,8,3.51,724,406,318,13,5,8,666,378,288,6,2,4,6,1,5,0,0,0,6,1,5,6,0,6,15,       10,        6,        4,96,54,42,15,21,8,13,141,73,63,8,34,1,37,16,505,10,4,6,0,0,0,3,3,0,21,10,11,6,4,2,3,0,3,181,126,55,162,112,50,118,50,68,134,79,55,12,6,6,69,38,31,69,36,33,4.81,4.48,5.24,307,103,204,290,231,59,300,102,198,7,1,6,113,630,14,0,0,1,621,0,0,4,174,329,100,647,32,0,62,217,69,148,743,209,534,487,217,487,217,217,217,247,23,743,3.42,1.15,201,16,135,82,24,69,124,215,2,203,199,14,151,34,198,2,197,20,187,1,193,178,8,186,102,31,36,7,10,81,193,15,123,65,27,64,4,1,17,61,184,11,3
21,Puebla,191,Tulcingo,0006,Xixingo de los Reyes," 98°24'17.814"" W","17°53'38.862"" N",1146,1057,596,461,68,32,36,989,564,425,937,540,397,790,461,329,716,421,295,645,377,268,67,32,35,132,71,61,164,86,78,74,40,34,71,44,27,117,75,42,286,136,79,57,77.35,341,614,102,120,56,64,98,57,41,123,62,61,109,64,45,79,55,24,63,46,17,70,36,34,53,33,20,46,20,26,52,32,20,59,38,21,49,18,31,34,18,16,22,12,10,25,20,5,23,10,13,12,7,5,20,12,8,3.18,1009,573,436,39,22,17,888,531,357,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,106,63,28,23,27,11,22,143,68,37,11,18,6,58,13,808,13,6,7,2,2,0,15,10,5,24,15,9,9,7,2,6,1,5,187,128,59,175,116,59,70,28,42,161,93,68,26,14,12,236,136,100,39,27,12,5.66,5.63,5.7,368,109,259,415,349,66,364,109,255,4,0,4,161,896,5,0,10,1,880,0,0,0,226,502,62,834,88,0,135,271,70,201,1057,232,825,437,271,436,270,257,271,149,17,1057,3.9,1.07,228,29,90,166,15,34,207,254,2,244,234,12,211,30,234,6,231,25,225,1,229,209,6,224,204,24,46,2,8,119,220,13,58,92,25,120,2,3,25,120,221,20,4
21,Puebla,191,Tulcingo,0007,Zaragoza de la Luz," 98°22'25.646"" W","18°03'04.503"" N",1051,501,265,236,20,9,11,481,256,225,459,245,214,381,209,172,351,192,159,331,184,147,35,18,17,65,29,36,77,38,39,30,17,13,20,8,12,39,22,17,112,115,62,53,89.06,150,254,97,42,20,22,54,25,29,54,28,26,33,13,20,26,17,9,29,17,12,40,25,15,31,17,14,23,10,13,24,13,11,16,7,9,14,11,3,18,8,10,18,11,7,28,18,10,24,11,13,12,5,7,15,9,6,3.56,442,239,203,45,21,24,431,233,198,18,8,10,4,2,2,0,0,0,4,2,2,4,0,4,5,        0,        0,        0,60,34,22,6,21,3,6,87,30,60,2,16,3,19,5,352,6,2,4,4,0,4,3,1,2,17,6,11,9,5,4,2,0,2,78,56,22,89,60,29,54,27,27,66,35,31,15,5,10,58,24,34,61,38,23,5.83,5.48,6.26,192,73,119,179,133,46,188,73,115,4,0,4,82,419,6,11,0,0,402,0,0,0,115,193,73,442,22,0,37,149,55,94,501,159,342,349,149,349,149,149,149,187,13,501,3.36,1.01,146,3,65,84,16,26,107,147,2,123,103,26,109,67,146,0,146,3,120,1,146,117,4,128,100,16,31,3,4,78,116,13,66,54,18,63,1,1,20,48,126,10,3
21,Puebla,191,Tulcingo,0008,Aguacatitlán," 98°20'02.628"" W","17°58'41.934"" N",1100,233,108,125,15,6,9,218,102,116,206,97,109,191,94,97,183,91,92,175,88,87,15,5,10,12,3,9,18,5,13,8,3,5,8,3,5,34,15,19,42,57,31,26,115.74,50,142,41,27,11,16,11,3,8,12,3,9,15,5,10,27,13,14,19,8,11,7,5,2,12,4,8,8,4,4,8,3,5,15,10,5,15,8,7,16,10,6,16,6,10,11,7,4,5,3,2,3,2,1,6,3,3,4.19,225,106,119,4,1,3,200,95,105,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,       36,       15,       21,34,28,16,13,14,15,18,44,23,27,1,8,0,5,3,154,0,0,0,0,0,0,2,0,2,0,0,0,3,1,2,3,0,3,62,41,21,57,36,21,43,22,21,53,21,32,2,1,1,20,7,13,7,3,4,3.81,3.18,4.45,79,11,68,108,83,25,75,11,64,4,0,4,55,178,0,0,0,0,178,0,0,0,42,125,24,151,72,0,8,68,13,55,233,29,204,176,68,176,68,68,68,100,8,233,3.43,1.29,61,7,32,36,4,29,35,67,1,60,50,8,39,20,57,4,49,19,46,0,49,43,2,61,44,11,23,2,2,33,57,5,49,20,8,36,0,0,9,11,58,5,1
21,Puebla,191,Tulcingo,0009,Francisco Villa," 98°19'10.364"" W","17°58'19.484"" N",1084,102,51,51,5,1,4,97,50,47,92,47,45,83,43,40,81,43,38,77,42,35,8,3,5,6,4,2,4,1,3,2,0,2,4,1,3,11,9,2,25,23,13,10,100,21,62,19,10,4,6,8,3,5,3,1,2,8,4,4,7,6,1,6,2,4,5,4,1,5,0,5,6,5,1,7,4,3,6,2,4,8,3,5,4,2,2,6,3,3,3,1,2,5,4,1,1,0,1,4,3,1,3.23,97,49,48,5,2,3,87,44,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        8,        5,        3,15,9,5,1,5,3,2,32,14,23,0,8,0,11,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,22,15,7,22,8,14,18,9,9,3,0,3,8,5,3,8,6,2,4.43,4.7,4.13,35,7,28,48,36,12,35,7,28,0,0,0,17,85,1,0,0,0,84,0,0,0,20,48,15,91,9,0,2,35,9,26,102,29,73,77,35,77,35,35,35,35,7,102,2.91,0.92,32,3,18,17,0,8,27,35,0,29,25,6,19,25,33,1,4,31,3,0,4,23,0,34,26,4,11,1,3,18,30,4,18,17,7,22,1,0,4,10,26,2,1
21,Puebla,191,Tulcingo,0011,La Ciénega," 98°26'29.987"" W","18°01'42.594"" N",1126,90,43,47,7,3,4,83,40,43,78,38,40,64,30,34,59,30,29,56,28,28,5,2,3,14,8,6,14,6,8,5,0,5,3,2,1,11,5,6,20,12,6,6,109.3,31,48,11,12,5,7,8,4,4,11,4,7,6,3,3,8,4,4,6,4,2,7,5,2,4,1,3,2,0,2,7,3,4,6,4,2,1,0,1,1,1,0,2,2,0,3,0,3,4,2,2,1,1,0,1,0,1,3.47,81,37,44,9,6,3,77,38,39,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,6,2,4,1,3,1,1,6,2,2,0,2,0,0,0,78,3,2,1,1,0,1,1,0,1,2,2,0,1,1,0,0,0,0,12,2,10,10,3,7,17,5,12,13,8,5,3,1,2,8,6,2,7,6,1,5,6.53,3.41,30,7,23,30,22,8,30,7,23,0,0,0,4,86,0,0,0,0,84,2,0,0,21,37,6,88,0,0,2,21,1,20,90,5,85,31,21,31,21,21,21,3,7,90,4.29,1.3,18,3,10,11,2,3,16,21,0,2,0,19,15,4,20,0,20,1,2,0,20,10,0,18,17,2,10,3,0,13,17,1,0,21,1,12,0,0,3,0,19,0,1
21,Puebla,191,Tulcingo,0022,Colonia Juárez," 98°26'52.620"" W","18°02'02.551"" N",1121,33,15,18,3,1,2,30,14,16,27,14,13,20,11,9,16,8,8,15,8,7,5,2,3,5,1,4,8,4,4,4,3,1,1,0,1,7,3,4,6,3,2,1,120,17,14,2,6,1,5,6,3,3,5,3,2,4,1,3,4,2,2,2,1,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2.91,22,9,13,11,6,5,27,14,13,0,0,0,12,6,6,1,1,0,11,5,6,12,1,11,27,        0,        0,        0,3,1,1,0,1,0,0,4,0,3,3,1,0,0,0,26,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,3,2,5,3,2,4,2,2,4,1,3,2,1,1,1,1,0,0,0,0,3.88,3.75,4,9,2,7,11,9,2,9,2,7,0,0,0,1,32,0,0,0,0,32,0,0,0,8,8,4,33,0,0,0,7,3,4,33,16,17,11,7,11,7,7,7,4,0,33,4.71,4.13,2,5,7,0,6,1,0,5,2,1,1,6,0,0,1,0,1,6,1,2,1,7,3,3,3,0,0,0,0,4,4,0,0,2,0,3,0,0,3,5,7,3,1
21,Puebla,191,Tulcingo,0023,Zontecomapa (La Agüita)," 98°24'36.710"" W","17°55'13.256"" N",1179,26,13,13,3,1,2,23,12,11,22,12,10,18,10,8,17,9,8,16,8,8,3,2,1,2,0,2,3,1,2,1,1,0,1,1,0,3,1,2,5,4,3,1,100,9,15,2,4,1,3,4,2,2,1,1,0,1,1,0,3,1,2,1,0,1,0,0,0,1,1,0,3,2,1,1,0,1,3,1,2,0,0,0,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4.5,26,13,13,0,0,0,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,4,2,0,0,0,1,3,1,2,0,1,0,1,0,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,6,3,3,5,3,2,3,1,2,6,3,3,0,0,0,2,2,0,1,0,1,4.59,4.33,4.88,10,2,8,8,8,0,10,2,8,0,0,0,2,24,0,0,0,0,24,0,0,0,6,10,2,21,5,0,0,5,1,4,26,2,24,12,5,12,5,5,5,6,1,26,5.2,2.6,5,0,4,1,1,3,1,0,5,0,0,5,3,2,1,0,2,3,0,3,1,4,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,5,5,3,1
21,Puebla,191,Tulcingo,0024,Tepetlayo (La Agüita)," 98°23'14.946"" W","18°02'20.385"" N",1098,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,191,Tulcingo,0031,Pie de Cocotzin (Nagualapa)," 98°23'38.003"" W","17°57'11.858"" N",1241,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,191,Tulcingo,0032,Los Caracoles," 98°18'58.331"" W","17°57'32.529"" N",1101,22,14,8,3,2,1,19,12,7,18,12,6,17,11,6,17,11,6,17,11,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,5,8,5,3,57.14,5,11,6,4,2,2,1,1,0,0,0,0,1,1,0,2,1,1,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,2,2,0,2,1,1,0,0,0,2,1,1,4.73,22,14,8,0,0,0,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,3,3,0,1,1,1,3,2,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,7,5,2,4,2,2,5,3,2,0,0,0,0,0,0,1,1,0,3.06,3.18,2.83,11,6,5,6,5,1,11,6,5,0,0,0,13,9,0,0,0,0,9,0,0,0,3,11,3,20,0,0,2,6,3,3,22,6,16,9,6,9,6,6,6,1,2,22,3.67,0.73,3,3,0,6,0,0,6,5,1,2,0,4,4,0,4,0,4,2,1,1,4,1,0,5,4,1,5,2,0,0,5,0,3,2,0,1,0,0,1,2,6,0,1
21,Puebla,191,Tulcingo,0036,San José," 98°26'47.684"" W","18°03'06.367"" N",1095,36,14,22,1,1,0,35,13,22,33,13,20,27,12,15,25,11,14,24,11,13,3,0,3,5,1,4,7,2,5,2,1,1,1,0,1,3,1,2,6,6,3,3,157.14,11,22,3,3,1,2,4,0,4,4,2,2,2,0,2,2,1,1,10,3,7,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,3,1,2,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,3.67,26,8,18,9,6,3,32,12,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,1,2,0,2,0,4,3,1,1,2,1,0,2,0,26,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,2,0,2,3,3,0,3,2,1,5,3,2,3,2,1,2,1,1,7,2,5,5,1,4,7.44,5.73,8.79,22,8,14,5,4,1,22,8,14,0,0,0,3,33,0,4,0,0,29,0,0,0,8,14,5,26,8,0,2,10,2,8,36,5,31,11,10,11,10,10,10,1,0,36,3.6,1.18,7,2,3,6,0,2,7,9,0,9,7,0,9,1,9,0,9,0,9,0,9,6,0,8,7,2,2,1,2,6,9,1,2,7,3,4,0,0,0,2,6,0,1
21,Puebla,191,Tulcingo,0038,Santa Cruz," 98°26'59.165"" W","18°02'27.754"" N",1173,9,4,5,1,1,0,8,3,5,8,3,5,7,3,4,7,3,4,6,3,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,2,1,125,2,4,3,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,4,6,2,4,3,2,1,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,0,0,3,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,2,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1.71,0.67,2.5,5,1,4,2,2,0,5,1,4,0,0,0,0,9,0,0,0,0,9,0,0,0,1,4,2,8,0,0,1,3,1,2,9,2,7,5,3,5,3,3,3,2,0,9,3,0.75,3,0,2,1,0,0,3,3,0,3,0,0,3,0,3,0,3,0,3,0,3,0,0,3,3,0,3,0,0,3,3,0,0,3,1,2,0,0,0,0,2,0,1
